37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
0	NA	32	32	1224	1231	1225	1166	669	1238	1201	1201	1197	1210	665	1186	1170	1202	233	1235	891	892	892	1200	1242	1245	1215	1225	1253	651	241	241	240	1170	1170	1162	1165	1232	1233	1256	1295	1195	1192	1254	669	667	1256	1187	1198	1190	910	1299	1216	906	1238	1259	1241	1207	1200	651	1190	1243	1243	236	1188	1257	1261	892	1209	1269	1245	1247	1251	1201	164	1198	1201	692	163	1196	694	1197	1189	1298	1274	654	656	335	1188	1108	1159	1043	896	118	1183	1212	1292	1165	1178	908	1122	1191	1197	1189	1243	1240	1254	1282	1131	668	1184	566	337	1196	1185	672	1202	1234	662	1199	1195	668	1263	1203	1258	1264	1256	364	1201	1204	1023	1254	1204	1025	1262	1165	1194	1217	230	237	226	1197	1187	1189	1270	1280	1035	1187	1198	30	1239	1226	1194	1206	1256	1220	1261	1193	1264	1240	1262	1285	1202	1224	1198	1158	1158	1251	1191	1176	1175	1233	1200	1198	33	1195	1255	1250	233	228	1191	1235	1188	1154	1158	1201	363	1211	1229	1216	1229	1162	656	347	1209	667	1216	693	663	1183	1181	1167	1195	1208	1198	173	180	1228	1210	1198	1194	694	1180	1180	1245	1245	231	1180	1167	1215	1208	1161	1280	1202	1267	1311	1218	668	1122	1251	227	1178	1198	235	1218	1212	1216	1261	1186	1180	1203	1173	1195	1186	1208	1209	1219	1213	667	1204	1205	1976	1253	1198	1218	1978	1205	1207	1220	1212	712	1251	1240	1257	1237	1293	1203	678	683	1281	1211	1234	1975	1186	1250	1237	1258	1249	1279	1216	1263	1234	1969
NA	0	0	0	1208	1216	1210	1149	653	1221	1185	1183	1181	1193	649	1170	1152	1185	219	1219	875	876	876	1185	1227	1229	1197	1212	1237	637	225	226	225	1152	1153	1145	1148	1220	1220	1241	1282	1179	1176	1238	654	653	1241	1171	1182	1174	895	1286	1201	892	1225	1243	1225	1193	1184	637	1174	1228	1228	222	1172	1241	1245	876	1194	1253	1231	1233	1237	1185	149	1181	1184	677	149	1180	677	1181	1173	1285	1262	640	641	320	1172	1092	1142	1027	880	102	1168	1199	1279	1149	1163	892	1106	1175	1181	1173	1226	1224	1238	1269	1115	653	1168	551	322	1180	1169	655	1186	1218	647	1183	1179	653	1247	1186	1242	1248	1240	348	1186	1189	1005	1240	1189	1007	1247	1147	1178	1201	215	221	211	1181	1171	1173	1256	1266	1021	1172	1181	9	1223	1211	1178	1190	1240	1207	1245	1176	1248	1224	1246	1271	1186	1209	1182	1142	1141	1235	1175	1160	1159	1217	1185	1182	18	1179	1239	1234	218	213	1175	1219	1172	1138	1141	1185	348	1195	1214	1201	1215	1143	642	333	1193	652	1199	673	648	1167	1165	1151	1180	1192	1182	158	165	1214	1194	1183	1178	679	1164	1164	1230	1229	216	1164	1150	1199	1192	1144	1266	1186	1251	1299	1202	654	1107	1240	212	1162	1182	218	1205	1196	1201	1245	1170	1164	1187	1158	1180	1169	1192	1193	1203	1198	653	1187	1189	1958	1237	1183	1203	1961	1190	1191	1203	1196	697	1237	1224	1245	1221	1279	1187	664	667	1265	1196	1219	1957	1170	1234	1222	1243	1232	1265	1202	1246	1221	1951
0	32	NA	0	1228	1234	1230	1165	665	1237	1207	1200	1200	1208	663	1190	1170	1200	235	1234	894	895	889	1203	1244	1249	1213	1234	1257	652	240	243	241	1174	1174	1163	1165	1236	1235	1257	1299	1200	1195	1253	671	669	1261	1192	1197	1193	915	1303	1222	912	1241	1262	1245	1209	1206	652	1194	1247	1245	238	1190	1259	1264	894	1213	1272	1250	1251	1256	1205	166	1198	1203	690	165	1202	689	1202	1195	1302	1279	657	657	338	1191	1110	1163	1047	899	120	1188	1217	1297	1170	1182	906	1125	1195	1202	1193	1246	1243	1254	1287	1134	670	1187	568	339	1200	1189	669	1201	1238	664	1204	1202	670	1267	1201	1260	1268	1258	368	1205	1204	1018	1253	1203	1020	1264	1170	1198	1220	232	235	228	1200	1192	1195	1275	1284	1039	1192	1197	20	1242	1228	1199	1210	1258	1226	1264	1196	1266	1245	1265	1290	1202	1227	1204	1163	1162	1256	1195	1180	1180	1238	1204	1200	35	1196	1259	1255	235	230	1195	1234	1193	1158	1161	1205	360	1215	1234	1220	1231	1164	659	352	1213	669	1216	691	665	1186	1180	1172	1199	1213	1202	175	178	1236	1214	1204	1197	695	1184	1184	1248	1250	233	1184	1172	1218	1210	1164	1285	1205	1270	1317	1221	671	1125	1257	229	1181	1202	231	1223	1210	1215	1266	1190	1185	1208	1176	1197	1189	1207	1211	1222	1213	669	1201	1208	1977	1258	1202	1221	1980	1208	1209	1217	1214	712	1256	1244	1262	1237	1298	1208	680	680	1286	1216	1239	1975	1189	1255	1242	1264	1249	1283	1221	1263	1238	1968
1210	1225	1230	1225	0	807	NA	1183	1242	812	781	776	772	783	1241	770	1191	777	1237	809	467	469	555	780	819	824	785	815	832	1228	1233	1238	1243	1197	1197	1184	1188	629	629	833	880	771	768	827	1247	1242	833	764	775	764	497	884	804	492	635	839	818	782	780	1227	766	818	818	1245	764	838	838	470	787	846	298	300	306	779	1224	775	777	431	1219	772	435	774	774	882	865	1229	1226	414	771	683	1183	622	473	403	1224	1251	874	1195	758	562	700	768	775	764	821	817	835	865	706	1244	762	1138	643	773	763	1239	778	813	1236	777	776	1244	842	775	836	840	829	428	592	594	926	830	776	928	840	1190	775	793	1234	1236	1236	776	765	770	855	860	616	769	772	1218	816	802	776	782	834	614	839	772	841	820	839	868	778	806	779	1185	1186	830	771	754	753	812	772	770	1221	772	833	830	1242	1241	771	812	767	1180	1182	773	603	252	808	262	805	1183	1241	445	249	1245	253	435	1249	763	757	1196	774	264	773	1220	1224	818	787	778	771	1297	760	762	826	820	1240	759	1196	791	784	1187	862	777	842	892	802	1241	781	834	1230	755	776	1234	1258	786	791	838	765	759	783	751	776	765	784	789	795	788	1239	776	780	1886	829	779	797	1888	785	789	793	792	1308	828	816	836	813	876	782	1256	1257	857	789	810	1885	764	285	820	841	824	676	612	835	816	1876
1227	1242	1244	1241	818	0	819	1208	1257	644	674	201	197	175	1255	663	1214	202	1252	641	210	211	205	265	NA	707	176	704	718	1236	1247	1252	1256	1218	1218	1203	1205	824	825	718	764	365	363	716	1261	1257	721	357	671	357	381	767	693	376	830	722	705	264	673	1235	357	834	832	1260	357	721	727	212	264	733	846	846	852	368	1234	670	673	439	1232	364	381	366	666	766	748	1238	1236	210	360	277	1206	157	212	50	1244	1269	752	1215	364	277	292	361	369	358	713	711	720	742	60	1259	355	1154	656	365	354	1258	672	640	1254	670	667	1260	727	372	722	726	718	218	784	785	929	717	197	931	727	1214	366	383	1247	1251	1244	370	355	662	741	744	350	661	668	1235	701	90	668	376	719	812	724	664	729	705	725	745	672	81	671	1205	1203	713	359	347	346	639	200	193	1237	370	719	715	1250	1250	364	91	360	1199	1201	203	616	804	635	810	22	1207	1247	237	802	1259	808	380	1255	351	350	1216	666	805	367	1237	1240	708	377	670	364	1300	354	352	409	703	1246	352	1216	807	201	1207	744	373	727	775	401	1256	203	851	1240	347	197	1250	1274	204	156	722	349	346	375	344	258	353	378	380	214	385	1252	368	222	1886	719	794	379	1889	267	268	249	274	1318	412	704	219	292	759	681	1269	1276	739	685	700	1883	519	840	661	679	667	873	807	675	649	1878
1208	1224	1228	1224	NA	805	0	1181	1239	809	781	773	771	780	1238	769	1189	774	1236	806	466	468	554	779	818	823	782	818	831	1226	1231	1237	1242	1196	1196	1182	1186	631	631	831	882	769	766	825	1245	1240	832	762	773	763	501	887	810	497	638	838	817	780	779	1225	765	817	816	1244	762	837	837	468	785	847	307	309	315	777	1222	774	775	426	1218	771	429	773	773	884	868	1228	1225	412	770	682	1182	621	471	401	1226	1254	876	1194	756	559	698	767	774	763	819	815	832	866	704	1243	760	1136	641	771	761	1237	777	811	1235	776	775	1243	841	772	836	840	829	428	592	592	920	827	773	922	839	1189	773	794	1233	1234	1235	775	763	769	857	864	620	768	769	1217	815	800	775	781	833	618	838	770	840	819	838	869	776	805	779	1185	1185	829	769	752	752	810	772	769	1219	770	832	829	1241	1240	769	811	766	1179	1181	773	599	250	806	262	804	1182	1239	447	247	1243	250	429	1247	761	754	1195	773	262	772	1219	1221	823	785	777	770	1298	758	761	831	819	1239	758	1196	791	783	1186	865	775	841	894	800	1240	780	837	1228	753	775	1231	1261	783	788	837	763	758	781	749	774	764	781	787	794	785	1237	774	778	1881	829	778	802	1884	783	787	790	791	1310	834	815	841	811	879	781	1255	1254	857	789	809	1880	763	283	818	840	820	677	612	832	818	1871
1152	1170	1170	1166	1189	1196	1191	0	1178	1193	1172	1165	1166	1171	1177	1153	NA	1165	1178	1190	862	860	849	1170	1214	1213	1174	1219	1215	1169	1173	1178	1182	35	36	42	42	1209	1210	1212	1282	1160	1156	1212	1192	1185	1221	1155	1155	1155	902	1287	1209	899	1215	1226	1207	1174	1170	1168	1156	1203	1201	1189	1154	1226	1229	862	1180	1236	1230	1234	1239	1172	1160	1159	1161	644	1158	1164	643	1167	1161	1285	1265	1167	1164	583	1165	1073	2	1015	861	571	41	66	1279	45	1144	864	1088	1163	1166	1156	1211	1206	1217	1270	1097	1187	1152	1081	33	1163	1156	1181	1163	1199	1183	1165	1164	1190	1233	1161	1225	1231	1218	607	1159	1155	972	1212	1165	974	1225	7	1166	1187	1173	1173	1175	1165	1161	1157	1252	1264	1027	1156	1155	1158	1205	1192	1162	1174	1220	1198	1227	1160	1232	1206	1228	1271	1163	1195	1174	45	50	1214	1171	1141	1144	1196	1168	1169	1159	1160	1221	1220	1179	1181	1158	1197	1160	47	50	1169	595	1176	1194	1187	1200	45	1176	615	1174	1187	1175	648	1188	1150	1145	47	1163	1177	1165	1161	1160	1220	1179	1165	1163	1241	1150	1151	1236	1212	1173	1151	59	1179	1177	50	1266	1167	1229	1299	1192	1186	1168	1237	1170	1145	1173	1171	105	1175	1182	1231	1156	1149	1172	1141	1165	1159	1171	1179	1189	1173	1183	1166	1172	1932	1221	1162	1205	1936	1175	1181	1183	1181	1261	1239	1205	1250	1203	1282	1172	1206	1195	1245	1183	1199	1931	1153	1219	1207	1232	1205	1263	1180	1219	1218	1926
649	665	663	661	1238	1239	1241	1172	0	1239	1218	1202	1204	1210	NA	1199	1177	1202	666	1236	901	901	896	1212	1255	1255	1213	1261	1262	356	666	668	671	1184	1184	1172	1175	1263	1263	1260	1322	1201	1197	1259	372	368	1268	1195	1202	1195	941	1326	1249	938	1267	1268	1250	1216	1216	357	1194	1248	1244	671	1193	1265	1271	900	1222	1279	1277	1278	1283	1211	645	1206	1210	692	644	1204	694	1205	1208	1324	1294	357	355	194	1200	1114	1175	1054	904	336	1209	1249	1323	1181	1185	911	1128	1201	1204	1196	1251	1247	1259	1314	1135	369	1192	101	189	1203	1195	365	1208	1245	365	1212	1212	372	1274	1202	1267	1271	1262	235	1214	1210	1023	1257	1201	1025	1268	1179	1202	1229	661	663	667	1203	1196	1204	1289	1304	1061	1201	1202	657	1246	1233	1209	1216	1262	1250	1271	1206	1274	1249	1271	1315	1208	1233	1219	1173	1178	1258	1203	1184	1182	1243	1204	1206	658	1200	1265	1264	667	664	1197	1236	1203	1169	1172	1207	215	1221	1238	1229	1242	1172	359	222	1219	370	1220	698	366	1188	1183	1188	1208	1220	1207	652	651	1264	1221	1212	1202	419	1192	1195	1271	1258	663	1194	1185	1223	1210	1175	1306	1207	1274	1340	1230	395	1161	1280	658	1184	1210	662	1255	1213	1220	1276	1194	1188	1215	1183	1207	1195	1211	1217	1226	1215	381	1203	1211	1985	1266	1205	1245	1988	1216	1218	1220	1219	434	1275	1252	1287	1241	1323	1218	409	397	1288	1228	1245	1985	1195	1263	1252	1278	1246	1307	1225	1261	1263	1978
1219	1235	1234	1232	806	625	809	1184	1238	0	666	596	595	607	1236	648	1190	596	1233	NA	321	322	432	607	641	701	608	712	702	1225	1230	1235	1239	1197	1198	1178	1180	828	829	700	777	598	592	699	1249	1240	708	592	650	593	390	782	703	386	834	719	694	612	662	1226	593	814	812	1245	591	717	720	320	617	730	850	852	857	607	1221	654	656	408	1218	599	357	602	657	779	760	1229	1225	326	600	509	1188	450	323	313	1242	1269	768	1191	589	430	525	600	604	594	699	693	708	759	527	1245	587	1137	640	599	590	1237	654	4	1241	657	659	1248	724	600	715	721	711	341	768	765	902	705	597	904	714	1192	603	620	1231	1233	1238	601	593	650	747	757	488	647	646	1220	689	620	655	610	711	810	720	650	723	694	720	760	654	624	666	1185	1191	704	604	575	578	19	598	598	1223	596	704	704	1240	1245	592	628	597	1181	1182	599	588	787	24	796	628	1183	1241	371	783	1246	783	366	1251	587	580	1201	654	792	605	1220	1219	716	618	657	597	1313	592	594	666	701	1236	592	1197	786	606	1186	755	601	713	784	631	1242	608	847	1228	578	603	1230	1275	605	608	715	586	579	610	580	604	594	607	614	619	612	1244	596	604	1880	709	770	641	1883	613	617	618	618	1324	670	696	681	636	769	667	1262	1255	728	681	687	1877	591	825	360	389	282	876	790	288	464	1869
1184	1200	1206	1201	779	662	780	1162	1217	665	0	626	625	640	1216	26	1170	628	1211	662	31	32	455	637	673	672	642	60	679	1203	1206	1213	1217	1173	1174	1162	1163	781	780	679	723	623	620	677	1222	1219	683	617	30	618	35	726	49	31	786	690	667	641	NA	1201	619	787	784	1219	617	689	689	33	644	699	804	804	809	631	1191	36	37	403	1188	626	349	627	26	726	707	1208	1205	327	623	536	1162	474	326	125	1199	1226	717	1171	616	454	551	621	628	619	565	563	685	708	557	1219	620	1113	616	625	621	1216	51	665	1212	48	31	1219	693	629	688	692	684	338	754	754	897	682	629	899	692	1170	625	649	1208	1212	1209	628	619	41	700	709	463	41	46	1196	666	658	27	636	686	753	690	45	692	668	690	710	50	661	47	1162	1162	676	624	604	604	664	628	624	1196	624	683	678	1213	1213	622	668	624	1157	1160	629	579	764	661	768	661	1162	1218	352	762	1218	766	58	1224	614	609	1174	45	765	631	1192	1195	48	643	41	624	1268	611	615	675	671	1212	613	1172	765	637	1164	708	631	688	731	656	1220	638	809	1206	606	630	1208	1232	639	648	687	619	612	635	606	633	618	635	639	647	639	1218	629	631	1856	681	748	649	1858	642	645	647	643	1276	677	667	689	668	718	262	1234	1235	704	271	668	1856	618	799	669	695	680	828	769	689	671	1845
