34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
0	1260	746	694	689	1299	1282	1305	1301	687	685	671	739	287	723	286	693	741	1333	694	678	1984	283	1261	1275	851	851	743	723	700	1000	1280	1267	1319	1323	739	740	289	288	696	698	689	701	702	661	730	699	759	1303	284	755	290	282	738	700	734	743	1260	666	211	1321	1312	1263	159	158	157	657	692	1339	648	685	830	278	692	496	1311	602	666	741	1315	701	664	1319	876	714	1986	1345	1273	1265	673	1295	1262	1292	662	731	734	291	680	729	742	705	695	1322	1025	659	1320	1321	740	822	693	292	294	712	287	715	705	854	289	747	757	780	314	749	744	529	815	1386	395	1330	1310	1306	1317	1304	1311	1967	1256	749	658	663	680	817	674	1304	732	1276	1272	673	798	808	1278	1267	1259	723	842	1300	1311	708	874	864	864	1206	1309	746	811	804	789	842	689	738	2001	704	730	658	383	674	686	1311	748	737	1316	1331	686	454	681	697	586	678	683	669	1293	694	1293	193	286	703	663	681	843	746	717	1390	784	805	936	201	207	1281	794	340	821	708	435	733	350	775	1437	810	942	735	737	1322	1320	1327	505	1286	285	292	617	695	852	1320	721	606	729	622	735	739	286	754	703	687	730	529	356	851	700	698	1304	1313	685	692	688	703	1317	735	693	282	669	671	732	735	367	852	855	279	685	682	743	698	706	844	732	727	746	740	832	956	950	952	798	1449	782	772
1260	0	1309	1287	1284	1251	1232	1256	1249	1282	1278	1265	1328	1243	1309	1242	1284	1315	1285	1283	1273	2051	1236	26	53	1289	1288	1326	1303	1281	1081	55	54	1263	1269	1295	1297	1246	1247	1276	1279	1274	1280	1281	1253	1312	1291	1316	1247	1241	1326	1236	1230	1312	1284	1316	1316	27	1252	611	1270	1262	39	933	931	929	1245	1281	1284	657	1279	1275	1235	1266	918	1258	1194	1261	1304	1261	1294	1259	1265	1320	1294	2052	1288	42	52	1265	1243	26	1243	1259	1296	1322	1243	1267	1292	1307	1295	1277	1273	1106	1243	1274	1273	1328	1248	1278	1242	1244	1296	1236	1291	1286	1288	1241	1300	1358	1376	1299	1309	1309	1122	1248	139	712	91	1261	1256	1264	1250	1256	2033	20	1312	1239	1253	1266	1257	1264	1254	1294	58	58	46	1387	1395	60	51	54	1299	1281	1250	1262	1288	1323	1312	1314	1162	1257	1313	1407	1401	1356	1280	1285	1300	2063	1282	1311	1249	668	1263	1278	1261	1304	1284	1268	1287	1276	717	1272	1289	1178	1265	1274	1260	1244	1285	1244	692	1240	1298	1231	1274	1431	1316	1290	143	1378	1403	1392	993	997	53	1393	1319	1397	1301	691	1308	1329	1365	1383	1389	1382	1319	1319	1273	1271	1269	948	1238	1257	1248	1292	1289	1306	1274	1308	1195	1297	1300	1297	1321	1246	1315	1294	1278	1307	1123	934	1288	1284	1282	1253	1261	1279	1279	1281	1290	1270	1296	1272	1239	1262	1260	1321	1321	641	1286	1288	1235	1281	1277	1333	1291	1295	1282	1316	1283	1331	1322	1288	1394	1386	1390	1381	1390	1385	1376
746	1309	0	757	748	1350	1327	1351	1348	748	745	730	527	742	781	738	753	802	1375	753	732	2012	737	1314	1327	922	921	803	781	761	1018	1321	1313	1355	1364	785	787	740	744	749	751	743	751	753	720	789	758	219	1346	735	808	738	728	526	761	793	804	1308	726	398	1365	1359	1314	412	414	412	716	751	1375	673	744	891	729	745	536	1357	663	732	143	1357	763	728	1359	935	768	2018	1389	1323	1317	731	1340	1310	1338	733	15	523	740	741	18	18	769	749	1365	1043	715	1366	1365	527	882	750	739	742	767	734	767	761	919	738	805	824	563	766	215	217	401	880	1450	292	1391	1348	1348	1365	1347	1354	1990	1306	143	723	726	737	874	729	1348	781	1326	1325	717	264	272	1328	1309	1305	504	901	1345	1355	769	940	929	932	1249	1353	807	590	584	254	908	752	21	2029	766	517	719	435	730	747	1356	214	212	1362	1374	746	485	741	759	648	734	740	728	1339	754	1339	425	734	760	714	744	300	224	774	1450	565	587	1004	135	139	1329	859	807	83	766	493	519	822	556	1485	266	996	524	526	1366	1369	1370	547	1329	745	739	785	754	920	1370	780	666	208	792	784	523	739	212	761	744	784	586	277	917	759	760	1347	1360	745	751	745	767	1356	788	753	730	730	729	521	523	415	905	906	729	746	743	526	754	766	910	521	200	534	528	904	1028	1022	1025	260	1496	849	836
694	1287	757	0	293	1301	1280	1305	1299	362	285	134	746	694	372	691	210	694	1332	368	145	1983	690	1297	1312	857	855	410	397	365	1006	1300	1291	1314	1320	680	682	691	697	358	360	356	366	368	155	398	194	768	1297	688	696	688	680	741	221	404	394	1283	167	114	1320	1311	1293	111	112	112	156	210	1339	649	213	825	679	362	265	1301	128	170	751	1308	214	165	1315	876	370	1991	1344	1311	1300	143	1292	1293	1291	175	739	745	689	212	738	752	247	187	1324	1031	163	1325	1321	746	820	211	687	692	366	683	363	354	848	689	690	223	755	719	760	762	318	817	1433	399	1375	1311	1312	1312	1299	1305	1963	1291	759	517	168	184	815	151	1304	677	1304	1304	673	799	808	1310	1280	1273	725	839	1296	1314	362	870	861	863	1208	1303	666	803	797	800	839	216	749	2001	362	740	159	122	204	207	1306	759	742	1316	1331	203	453	202	353	108	201	201	141	1294	369	1293	387	686	188	203	28	852	763	664	1432	779	799	925	408	409	1300	413	748	815	219	183	736	762	769	1429	810	915	742	745	1324	1321	1328	162	1296	694	693	722	217	855	1322	396	270	739	728	683	746	692	763	360	208	403	103	105	849	356	353	1314	1312	202	190	288	363	1317	686	352	684	181	181	741	743	154	852	856	683	214	213	751	216	362	840	739	735	751	742	833	937	933	933	796	1435	208	211
689	1284	748	293	0	1290	1272	1299	1292	356	26	258	743	682	367	681	283	697	1318	363	272	1982	677	1291	1308	852	850	409	396	360	1018	1305	1298	1311	1318	687	689	683	684	356	357	352	369	370	257	395	287	760	1296	683	703	686	672	745	293	405	395	1289	262	138	1308	1302	1291	142	143	144	262	289	1336	650	284	818	671	363	270	1301	195	263	743	1303	279	262	1308	865	367	1985	1330	1308	1299	268	1287	1291	1285	275	732	745	687	285	731	741	302	279	1317	1043	252	1307	1304	746	822	287	687	695	369	683	361	353	846	690	696	318	750	704	755	753	183	812	1435	402	1376	1300	1295	1302	1295	1298	1961	1286	752	506	258	269	814	270	1294	676	1303	1303	663	793	802	1310	1286	1278	721	841	1290	1300	364	858	847	851	1197	1297	659	802	796	788	830	289	741	1999	367	739	258	157	272	276	1296	753	741	1304	1317	272	459	274	349	181	272	271	272	1286	365	1287	383	678	281	270	285	842	759	664	1434	775	797	913	389	392	1307	416	732	802	288	215	737	747	764	1416	801	930	742	743	1309	1305	1312	221	1286	685	685	718	287	844	1308	393	264	733	718	680	745	681	756	354	280	400	143	146	838	358	357	1303	1298	272	274	30	361	1306	679	357	675	268	267	741	743	15	847	851	673	285	285	749	287	353	831	739	731	747	742	816	930	925	926	790	1424	337	328
1299	1251	1350	1301	1290	0	0	35	35	1284	1288	1274	1364	1288	1305	1287	1290	1336	702	1289	1280	2089	1279	1251	1265	1302	1299	1354	1337	1190	1110	1273	1267	699	701	1318	1320	1289	1290	1285	1290	1280	1308	1310	1267	1340	1302	1359	198	1284	1340	1296	1273	1365	1305	1339	1348	1259	1276	133	244	241	1250	962	961	960	1256	1302	718	390	1296	1290	1276	1284	950	248	1212	1270	1342	254	1303	1271	705	1327	1298	2095	697	1264	1261	1274	184	1247	176	1265	1328	1361	1300	1278	1332	1343	1297	1304	703	1135	1260	695	695	1363	1308	1304	1296	1302	1320	1296	1313	1290	1309	1295	1332	1324	1394	1318	1355	1350	1131	1293	1357	749	1296	687	681	252	257	257	2072	1247	1349	1265	1267	1277	1287	1281	240	1302	1269	1263	351	1400	1409	1268	1254	1246	1335	1319	180	689	1307	1353	1342	1345	586	240	1322	1425	1419	1377	1289	1300	1339	2107	1291	1356	1257	382	1271	1294	241	1340	1329	691	704	1291	741	1266	1313	1194	1265	1269	1266	34	1289	33	741	1282	1307	1242	1292	1444	1357	1306	1366	1392	1420	1407	1006	1012	1256	1379	1341	1412	1317	386	1361	1353	1384	767	1402	1395	1357	1359	699	243	681	963	678	1291	1291	1322	1302	1302	253	1334	1213	1338	1325	1305	1364	1287	1348	1290	1290	1335	1128	967	1294	1301	1299	689	239	1270	1285	1288	1310	693	1306	1282	1282	1280	1280	1356	1360	365	1334	1336	1278	1295	1293	1366	1303	1292	1290	1356	1327	1369	1363	1319	1383	1377	1380	1398	749	1380	1367
1282	1232	1327	1280	1272	0	0	0	0	1263	1270	1255	1343	1269	1284	1269	1272	1319	688	1267	1262	2071	1260	1231	1246	1283	1281	1333	1316	1171	1086	1249	1244	680	682	1299	1300	1270	1271	1263	1267	1259	1285	1288	1246	1320	1284	1337	180	1265	1318	1274	1254	1344	1285	1318	1326	1233	1255	115	230	227	1232	944	943	942	1235	1281	699	370	1278	1275	1258	1263	927	228	1194	1252	1319	235	1285	1253	682	1307	1277	2074	681	1243	1239	1256	166	1228	159	1247	1305	1340	1278	1261	1309	1321	1279	1282	684	1111	1242	677	677	1342	1288	1282	1274	1279	1300	1273	1292	1270	1287	1272	1310	1306	1376	1300	1333	1329	1114	1276	1344	727	1282	671	667	235	237	239	2051	1228	1328	1247	1249	1259	1271	1263	225	1287	1247	1242	332	1383	1392	1249	1232	1225	1318	1299	162	671	1283	1337	1327	1329	569	222	1303	1405	1399	1356	1271	1282	1316	2087	1270	1335	1238	364	1253	1276	226	1319	1305	674	686	1273	723	1248	1292	1176	1246	1251	1248	19	1269	9	719	1263	1289	1225	1271	1428	1336	1289	1349	1373	1402	1391	988	994	1236	1367	1324	1393	1296	369	1342	1337	1365	752	1384	1383	1336	1338	679	228	666	942	661	1274	1273	1304	1284	1283	238	1314	1191	1317	1306	1289	1343	1268	1329	1270	1272	1314	1110	949	1276	1281	1280	675	224	1252	1267	1270	1290	679	1290	1260	1262	1262	1262	1335	1339	348	1313	1315	1259	1277	1275	1345	1285	1271	1272	1335	1307	1348	1342	1303	1366	1360	1363	1380	743	1363	1350
687	1282	748	362	356	1284	1263	1286	1281	0	350	335	744	684	159	680	349	690	1301	17	348	1980	678	1292	1307	828	827	230	217	147	976	1296	1289	1290	1298	648	650	683	687	142	141	139	189	194	326	214	363	756	1278	681	658	679	670	740	355	214	273	1282	328	89	1297	1289	1284	188	189	188	318	353	1309	618	344	815	670	234	173	1286	267	341	745	1286	362	337	1285	841	149	1985	1310	1309	1297	347	1272	1286	1269	335	726	741	682	345	732	742	371	350	1296	1001	323	1294	1289	745	817	355	680	687	200	675	218	139	816	682	659	373	769	707	748	749	350	815	1422	375	1366	1281	1279	1292	1277	1283	1955	1286	753	522	329	334	813	346	1278	641	1302	1299	659	790	799	1305	1265	1261	721	840	1276	1283	255	871	861	863	1177	1279	653	802	797	758	806	350	740	1995	243	738	321	183	334	348	1282	741	723	1285	1301	345	427	325	203	254	320	319	336	1272	21	1273	379	676	360	322	350	842	753	650	1422	773	800	925	393	397	1288	238	736	806	365	218	733	749	766	1397	802	915	741	742	1293	1296	1293	239	1264	690	682	717	363	821	1296	215	75	727	721	646	743	682	755	142	354	224	131	184	815	245	245	1280	1285	326	353	354	253	1286	649	231	674	341	342	739	743	187	840	844	672	347	345	749	362	137	808	738	727	747	742	829	901	896	897	788	1398	410	413
685	1278	745	285	26	1288	1270	1294	1288	350	0	252	738	678	363	676	276	683	1315	357	267	1975	673	1285	1302	846	844	403	390	354	997	1295	1289	1304	1310	670	672	678	679	348	349	345	362	364	251	389	281	757	1288	678	685	678	667	738	285	396	388	1281	256	131	1305	1297	1286	136	137	138	255	279	1328	639	279	811	666	358	260	1293	190	257	740	1298	274	256	1301	859	358	1978	1326	1302	1293	264	1281	1285	1280	267	728	740	679	278	727	738	297	272	1313	1022	245	1305	1300	741	813	278	679	688	362	675	353	344	837	683	680	310	747	702	749	749	186	806	1430	389	1370	1295	1291	1297	1288	1292	1954	1280	748	501	251	262	809	265	1290	662	1297	1297	658	787	797	1302	1275	1267	713	835	1285	1297	359	854	845	845	1193	1292	658	799	792	786	824	282	738	1992	361	733	250	150	264	270	1291	749	734	1298	1313	268	447	267	343	174	266	265	266	1282	359	1282	374	673	275	262	278	840	754	649	1431	770	795	905	385	390	1302	411	731	799	284	213	731	744	760	1415	798	924	737	737	1305	1304	1307	209	1279	680	680	710	280	839	1304	387	258	729	711	666	739	676	753	348	272	394	138	140	833	353	352	1299	1295	266	267	16	355	1302	665	351	670	261	259	736	737	7	842	845	668	280	279	744	280	347	825	733	727	744	737	813	929	923	925	787	1419	333	327
671	1265	730	134	258	1274	1255	1280	1274	335	252	0	721	664	344	663	181	669	1301	338	118	1958	659	1270	1288	834	833	387	375	338	985	1280	1274	1290	1295	657	659	665	666	334	336	329	342	345	124	373	163	739	1272	665	672	664	654	722	191	384	368	1265	139	87	1290	1282	1272	82	83	84	127	186	1316	624	183	799	653	342	248	1278	96	143	725	1280	178	142	1288	849	343	1963	1312	1289	1278	113	1264	1270	1262	151	712	721	665	183	712	725	219	161	1298	1010	131	1291	1289	724	801	183	665	674	345	660	339	329	825	669	668	204	743	697	735	733	292	795	1404	378	1344	1282	1277	1282	1270	1276	1939	1265	732	496	137	154	794	115	1272	649	1282	1282	642	780	790	1289	1262	1256	701	814	1267	1283	343	855	846	845	1182	1273	646	792	786	771	813	186	723	1975	341	714	135	95	173	176	1276	731	718	1284	1301	175	431	172	326	77	172	172	115	1269	343	1268	359	660	157	173	126	834	739	635	1404	764	785	908	382	386	1279	405	726	799	188	158	714	739	753	1395	790	902	719	718	1293	1286	1295	138	1266	671	667	696	184	826	1287	371	242	710	695	654	722	662	738	334	179	378	72	73	823	337	336	1284	1277	173	160	257	338	1289	653	331	658	149	150	718	718	125	823	827	655	184	183	726	186	333	813	714	709	726	720	814	919	913	914	778	1400	163	183
