37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
37794_S515_L005	0	263	259	588	533	1049	136	531	273	547	1053	17	257	1633	524	1044	1057	657	578	154	123	656	578	1053	1050	508	537	113	133	252	578	144	274	582	1038	531	533	1051	525	584	280	150	205	1050	1051	255	114	237	578	1051	508	1047	239	260	274	1055	596	269	663	525	192	416	1052	205	255	574	1054	274	578	254	1031	671	118	1631	1056	1050	1049	265	578	1036	1043	1038	257	556	594	153	533	278	561	299	274	1033	597	258	1036	1034	589	134	640	269	532	534	140	527	164	110	638	529	531	643	1028	1633	1042	577	403	258	257	644	259	1047	505	1061	525	1060	1052	565	652	1035	1030	186	953	1046	566	594	639	270	562	1644	190	588	248	243	270	265	1052	570	1036	1036	266	274	147	195	275	265	1048	20	1045	522	284	274	530	270	269	279	572	525	590	1034	1045	1047	421	1031	543	529	566	280	644	1044	145	64	552	566	560	508	589	530	568	115	276	155	138	242	635	189	1032	532	1044	273	269	1030	264	189	1044	508	182	529	266	113	589	590	240	674	525	672	270	269	589	285	109	1052	642	587	266	562	590	1045	591	241	239	190	587
37851_S516_L005	263	0	204	581	530	1042	283	528	218	544	1050	270	204	1626	523	1041	1054	652	575	299	272	651	575	1050	1043	505	534	260	280	199	575	289	219	579	1031	530	530	1046	522	581	223	297	310	1047	1048	202	261	230	575	1044	505	1044	234	205	223	1048	591	222	658	524	293	447	1043	154	200	573	1047	221	575	197	1026	666	267	1626	1051	1047	1046	210	575	1027	1040	1033	206	553	585	300	532	227	558	244	219	1026	594	201	1029	1029	582	279	635	214	529	531	279	524	283	259	633	526	528	638	1023	1628	1039	574	394	209	208	639	208	1038	502	1058	520	1057	1049	560	647	1028	1023	289	946	1041	563	593	634	225	559	1637	287	579	199	232	215	208	1045	569	1029	1029	217	219	272	144	222	216	1039	271	1040	519	279	221	529	215	218	222	571	522	583	1027	1038	1042	396	1026	540	528	563	225	641	1041	290	203	553	565	559	505	582	529	567	264	223	300	127	231	630	288	1029	531	1035	218	212	1027	15	290	1039	505	283	526	209	260	582	583	231	671	524	667	225	222	582	234	260	1043	637	578	213	559	583	1038	586	234	234	287	582
38019_S494_L005	259	204	0	577	528	1036	281	524	156	542	1044	268	86	1626	519	1037	1048	652	571	293	268	651	571	1046	1041	503	530	256	276	107	571	285	131	579	1027	526	528	1040	520	579	161	295	304	1045	1044	122	257	228	571	1038	503	1042	230	115	159	1046	589	160	654	520	291	443	1039	88	114	571	1040	153	571	115	1022	664	263	1620	1043	1041	1044	92	571	1025	1038	1029	124	553	585	298	526	167	558	192	135	1022	590	123	1025	1025	578	271	633	148	525	529	275	522	279	255	633	524	526	634	1019	1626	1037	574	394	127	126	635	92	1035	500	1052	514	1053	1045	558	639	1022	1021	285	944	1039	563	591	634	159	559	1633	285	577	113	226	153	146	1037	567	1025	1025	151	155	272	80	160	98	1037	269	1036	517	277	159	525	123	160	110	569	520	579	1023	1031	1034	370	1022	538	524	559	159	639	1036	288	201	551	559	557	503	578	523	565	258	159	296	121	227	628	284	1023	525	1030	152	132	1021	203	288	1037	503	281	524	129	256	580	579	231	665	518	663	159	160	578	170	256	1041	635	576	131	559	579	1032	582	232	230	285	580
38020_S490_L005	588	581	577	0	611	1117	608	607	593	665	1125	595	579	1703	602	1116	1129	733	698	624	595	732	698	1127	1124	626	613	581	601	572	698	616	594	412	1108	609	651	1121	603	14	600	626	639	1126	1123	573	580	359	698	1119	626	1119	359	572	596	1125	714	593	737	605	616	660	1120	525	573	408	1122	592	698	572	1105	744	588	1698	1126	1120	1123	585	698	1108	1115	1112	579	396	20	627	609	592	397	617	588	1103	717	566	1108	1110	17	596	716	581	608	612	604	607	606	582	712	609	651	717	1102	1703	1114	413	587	578	581	720	581	1119	623	1133	599	1134	1126	291	728	1105	1106	620	1029	1122	400	430	715	592	398	1711	618	10	570	370	582	585	1120	406	1110	1108	588	590	605	515	587	587	1120	598	1119	600	362	592	610	588	585	597	408	645	12	1108	1113	1115	635	1105	621	607	642	594	718	1120	619	534	400	640	396	626	13	606	402	591	586	619	456	358	707	617	1104	610	1114	591	589	1102	580	615	1118	626	608	609	586	581	17	16	360	750	603	748	592	593	11	597	589	1122	714	17	580	400	12	1115	19	361	359	620	21
38033_S487_L005	533	530	528	611	0	1070	557	40	540	610	1074	538	528	1650	35	1061	1074	678	643	575	546	677	643	1072	1071	571	46	532	544	521	643	565	541	603	1059	42	596	1072	34	607	543	569	586	1067	1068	526	531	302	643	1072	571	1064	306	519	543	1072	661	536	682	20	559	605	1071	474	524	597	1075	543	643	521	1052	692	539	1650	1077	1067	1066	534	643	1057	1060	1057	522	579	615	570	22	537	582	564	537	1052	662	517	1053	1057	614	547	657	530	5	45	555	18	555	533	659	44	592	660	1049	1654	1059	600	538	529	526	665	530	1068	568	1078	544	1077	1069	586	673	1058	1049	565	974	1067	587	615	662	539	583	1661	565	609	514	317	529	532	1075	595	1057	1055	533	541	554	462	534	534	1067	541	1066	37	301	539	47	539	526	546	595	588	613	1053	1066	1068	580	1052	230	40	497	547	667	1067	564	483	587	497	583	571	612	21	591	544	537	568	407	307	656	566	1051	45	1065	542	536	1051	533	560	1063	571	551	20	533	532	614	613	305	697	18	693	539	536	612	548	536	1071	663	610	529	583	613	1068	614	306	306	567	612
38170_S517_L005	1049	1042	1036	1117	1070	0	1069	1066	1052	1124	593	1056	1038	1760	1061	1065	1078	1084	1161	1085	1056	1083	1161	1074	591	1085	1072	1042	1062	1031	1161	1077	1051	1119	164	1068	1114	589	1062	1119	1057	1085	1096	1073	1072	1036	1041	818	1161	207	1085	1068	820	1031	1057	593	1143	1054	1088	1064	1075	1121	203	984	1030	1111	203	1049	1161	1029	571	1096	1049	1756	593	1071	1070	1044	1161	164	1064	154	1036	1097	1125	1088	1068	1053	1100	1074	1045	578	1180	1029	578	578	1120	1057	1073	1040	1067	1071	1065	1066	1065	1043	1063	1068	1108	1074	578	1764	1065	1116	1052	1041	1040	1081	1040	207	1082	1080	538	1081	1075	1100	1089	152	574	1079	503	212	1103	1133	1066	1053	1101	1771	1077	1117	1029	829	1041	1044	206	1111	578	576	1047	1051	1064	976	1048	1046	43	1059	26	1059	815	1053	1067	1045	1044	1058	1111	1104	1119	574	199	585	1098	579	1078	1066	1099	1057	1069	206	1080	995	1103	1097	1099	1085	1118	1065	1107	1052	1047	1078	915	819	1062	1076	579	1069	202	1052	1048	574	1041	1072	588	1085	1067	1068	1044	1042	1122	1119	819	1109	1062	1107	1053	1054	1118	1058	1048	210	1065	1120	1038	1101	1119	4	1122	822	820	1079	1122
38268_S484_L005	136	283	281	608	557	1069	0	555	293	571	1079	141	279	1655	550	1068	1081	677	600	180	125	676	600	1077	1072	530	561	99	153	274	600	170	294	606	1058	557	557	1075	549	608	300	178	231	1072	1073	277	98	255	600	1071	532	1069	261	274	300	1077	618	297	683	549	208	436	1070	229	275	600	1074	296	600	272	1055	693	118	1655	1080	1074	1071	287	600	1052	1065	1058	277	580	612	179	559	294	585	317	290	1055	619	272	1058	1058	609	154	662	285	556	558	158	549	180	112	660	553	555	663	1052	1655	1066	601	423	284	281	664	279	1063	529	1083	545	1084	1076	587	674	1053	1052	210	975	1066	588	620	661	300	586	1666	210	606	270	259	282	285	1072	596	1056	1058	292	292	167	217	289	289	1064	144	1067	546	304	292	554	292	285	299	596	547	608	1056	1065	1071	439	1055	567	555	586	300	668	1068	171	82	584	590	586	532	609	556	594	121	290	175	160	256	657	209	1058	558	1060	295	289	1056	286	207	1068	532	198	551	284	97	607	610	260	696	551	694	298	295	609	299	103	1068	664	603	282	586	610	1065	613	259	261	208	609
38716_S482_L005	531	528	524	607	40	1066	555	0	538	608	1070	536	526	1646	29	1059	1070	676	641	571	544	675	641	1070	1069	569	38	530	542	519	641	563	539	601	1057	36	594	1068	28	605	541	567	580	1065	1066	524	529	300	641	1068	569	1062	304	517	541	1068	659	534	680	40	557	603	1067	470	520	595	1071	539	641	517	1050	688	537	1644	1073	1063	1064	532	641	1055	1058	1053	518	577	613	568	40	535	580	562	535	1048	660	515	1049	1055	610	543	655	528	39	39	553	38	553	531	657	38	590	656	1045	1650	1057	598	536	525	524	663	528	1066	566	1074	540	1075	1067	582	669	1054	1047	563	972	1065	585	613	660	535	581	1655	563	605	512	313	527	530	1071	593	1053	1051	529	537	552	458	532	530	1065	539	1062	31	297	537	41	535	524	544	593	586	609	1049	1062	1064	578	1048	226	36	495	543	665	1065	562	481	585	495	581	569	608	37	589	540	535	566	403	305	652	564	1047	37	1061	540	534	1047	529	558	1061	569	549	40	531	530	612	609	303	695	36	691	535	534	608	546	532	1069	659	606	527	581	609	1064	610	304	304	565	610
38767_S481_L005	273	218	156	593	540	1052	293	538	0	554	1062	280	154	1638	533	1049	1062	664	585	309	282	663	585	1058	1055	515	544	270	290	147	585	299	167	591	1041	540	540	1058	532	593	143	307	320	1057	1056	152	271	240	585	1054	515	1054	242	155	143	1060	603	142	666	534	303	457	1053	74	150	585	1057	141	585	147	1038	678	277	1638	1063	1055	1056	160	585	1037	1050	1043	156	565	597	310	542	149	570	204	169	1038	604	151	1041	1041	594	289	645	60	539	541	289	534	293	269	645	536	538	648	1035	1640	1049	586	406	159	156	647	156	1048	512	1066	530	1065	1057	572	653	1038	1035	299	958	1051	575	605	646	147	571	1649	297	591	147	234	59	56	1055	581	1041	1041	111	89	284	90	92	166	1049	281	1050	529	289	89	539	165	120	172	583	532	595	1039	1048	1054	346	1038	550	538	571	143	653	1051	300	213	565	573	571	515	594	539	579	274	143	310	137	241	642	298	1041	541	1045	88	162	1039	221	300	1051	515	293	536	159	270	594	595	245	679	534	675	147	144	594	154	270	1053	649	590	161	571	595	1048	598	242	242	297	594
38812_S497_L005	547	544	542	665	610	1124	571	608	554	0	1130	552	542	1709	603	1115	1128	734	453	589	560	733	453	1124	1125	333	614	546	558	533	453	579	553	655	1113	610	358	1128	602	661	559	581	600	1123	1122	538	545	316	453	1128	331	1118	314	531	549	1130	481	544	736	604	573	507	1127	488	538	653	1131	557	453	535	1110	748	553	1709	1133	1121	1120	548	453	1109	1114	1115	538	635	669	584	612	545	640	576	551	1110	472	529	1113	1113	666	561	717	544	609	611	569	604	569	547	713	606	356	720	1103	1711	1113	654	546	541	538	719	544	1122	330	1132	602	1131	1123	640	729	1112	1107	579	1030	1121	645	675	714	547	641	1720	579	663	529	329	543	546	1127	651	1113	1113	549	551	568	468	544	548	1123	555	1118	599	360	547	609	551	540	560	653	230	667	1111	1122	1124	484	1106	620	608	643	555	721	1121	578	497	643	645	641	331	666	609	649	558	545	582	421	317	708	578	1109	611	1119	550	550	1107	547	572	1119	331	565	606	547	546	666	667	319	753	604	749	547	544	666	554	550	1127	717	664	543	641	667	1120	668	314	314	579	664
